Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD11696,2025-01-10,C2129,Meera Menon,P106,Mouse,Electronics,East,Jharkhand,Ranchi,2,900.00,15%,"1,530.00","1,238.71",291.29,Cash
ORD11697,2025-01-15,C1286,Aditya Iyer,P107,Headphones,Electronics,East,West Bengal,Kolkata,1,"2,500.00",5%,"2,375.00","2,056.04",318.96,UPI
ORD11698,2025-11-17,C1420,Divya Sharma,P105,Keyboard,Electronics,North,Uttar Pradesh,Lucknow,3,"1,800.00",15%,"4,590.00","3,896.35",693.65,Credit Card
ORD11699,2025-02-24,C2280,Kavya Patel,P203,Bookshelf,Furniture,East,Bihar,Patna,1,"7,000.00",5%,"6,650.00","5,828.54",821.46,UPI
ORD11700,2025-02-05,C2012,Prakash Joshi,P301,Notebook,Stationery,West,Maharashtra,Pune,1,120.00,0%,120.00,108.64,11.36,UPI
ORD11701,2025-10-29,C1770,Priya Iyer,P402,Laptop Bag,Bags,West,Maharashtra,Pune,4,"2,200.00",15%,"7,480.00","6,751.69",728.31,Credit Card
ORD11702,2025-09-18,C1311,Suresh Iyer,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Tirupati,1,450.00,10%,405.00,294.18,110.82,Cash
ORD11703,2025-05-19,C2068,Ananya Sharma,P202,Office Desk,Furniture,South,Telangana,Hyderabad,4,"15,000.00",5%,"57,000.00","43,652.05","13,347.95",UPI
ORD11704,2025-09-14,C1505,Aditya Singh,P202,Office Desk,Furniture,North,Uttar Pradesh,Lucknow,1,"15,000.00",15%,"12,750.00","9,252.26","3,497.74",Debit Card
ORD11705,2025-07-13,C1477,Arjun Patel,P203,Bookshelf,Furniture,South,Andhra Pradesh,Tirupati,1,"7,000.00",15%,"5,950.00","4,921.14","1,028.86",Cash
ORD11706,2025-06-09,C2082,Naveen Kumar,P501,Water Bottle,Lifestyle,East,West Bengal,Kolkata,3,700.00,0%,"2,100.00","1,831.04",268.96,Credit Card
ORD11707,2025-05-26,C1206,Naveen Kumar,P107,Headphones,Electronics,East,Jharkhand,Ranchi,3,"2,500.00",10%,"6,750.00","5,832.51",917.49,UPI
ORD11708,2025-06-28,C1820,Pooja Menon,P401,Backpack,Bags,South,Andhra Pradesh,Tirupati,2,"1,800.00",5%,"3,420.00","2,967.67",452.33,Credit Card
ORD11709,2025-08-27,C2496,Priya Patel,P104,Monitor,Electronics,West,Maharashtra,Mumbai,1,"14,000.00",10%,"12,600.00","10,682.87","1,917.13",Net Banking
ORD11710,2025-06-23,C1667,Arjun Menon,P102,Smartphone,Electronics,South,Andhra Pradesh,Vijayawada,2,"22,000.00",5%,"41,800.00","35,897.23","5,902.77",Debit Card
ORD11711,2025-12-23,C1081,Kavya Yadav,P302,Pen Set,Stationery,South,Andhra Pradesh,Tirupati,1,250.00,0%,250.00,227.49,22.51,Credit Card
ORD11712,2025-06-01,C2311,Naveen Das,P301,Notebook,Stationery,West,Maharashtra,Pune,3,120.00,0%,360.00,262.81,97.19,UPI
ORD11713,2025-04-04,C1475,Isha Mishra,P204,Filing Cabinet,Furniture,East,Odisha,Bhubaneswar,1,"6,000.00",0%,"6,000.00","5,258.07",741.93,UPI
ORD11714,2025-08-20,C2168,Naveen Mishra,P107,Headphones,Electronics,North,Punjab,Ludhiana,3,"2,500.00",0%,"7,500.00","6,544.40",955.60,Credit Card
ORD11715,2025-06-16,C2180,Meera Patel,P102,Smartphone,Electronics,East,Jharkhand,Ranchi,2,"22,000.00",5%,"41,800.00","32,020.46","9,779.54",Cash
ORD11716,2025-06-06,C1960,Kavya Naidu,P301,Notebook,Stationery,East,West Bengal,Kolkata,2,120.00,10%,216.00,194.03,21.97,Debit Card
ORD11717,2025-12-01,C1137,Pooja Mishra,P302,Pen Set,Stationery,East,Bihar,Patna,3,250.00,0%,750.00,631.44,118.56,Credit Card
ORD11718,2025-07-09,C2479,Sneha Verma,P305,Marker Set,Stationery,North,Punjab,Ludhiana,1,300.00,5%,285.00,222.22,62.78,UPI
ORD11719,2025-12-04,C1669,Divya Verma,P201,Office Chair,Furniture,South,Andhra Pradesh,Visakhapatnam,3,"8,500.00",5%,"24,225.00","18,113.06","6,111.94",UPI
ORD11720,2025-04-07,C2437,Kavya Rao,P305,Marker Set,Stationery,East,Odisha,Bhubaneswar,1,300.00,10%,270.00,213.43,56.57,Debit Card
ORD11721,2025-05-28,C2030,Rohit Menon,P108,Printer,Electronics,South,Tamil Nadu,Chennai,1,"12,000.00",5%,"11,400.00","9,802.65","1,597.35",UPI
ORD11722,2025-11-19,C2252,Isha Joshi,P102,Smartphone,Electronics,South,Andhra Pradesh,Visakhapatnam,2,"22,000.00",0%,"44,000.00","38,116.28","5,883.72",Credit Card
ORD11723,2025-04-13,C1474,Ananya Yadav,P504,Fitness Band,Lifestyle,North,Rajasthan,Jaipur,4,"3,000.00",5%,"11,400.00","8,365.84","3,034.16",Credit Card
ORD11724,2025-09-10,C2019,Divya Gupta,P301,Notebook,Stationery,West,Maharashtra,Mumbai,1,120.00,10%,108.00,77.78,30.22,Cash
ORD11725,2025-11-22,C2176,Priya Iyer,P103,Tablet,Electronics,West,Gujarat,Ahmedabad,2,"18,000.00",0%,"36,000.00","29,831.49","6,168.51",Debit Card
ORD11726,2025-03-14,C1260,Sneha Joshi,P304,A4 Paper Pack,Stationery,East,Jharkhand,Ranchi,2,450.00,0%,900.00,798.32,101.68,UPI
ORD11727,2025-01-10,C1166,Meera Mishra,P106,Mouse,Electronics,South,Telangana,Hyderabad,1,900.00,10%,810.00,742.35,67.65,UPI
ORD11728,2025-11-06,C1703,Kiran Reddy,P402,Laptop Bag,Bags,North,Uttar Pradesh,Lucknow,1,"2,200.00",5%,"2,090.00","1,601.09",488.91,Debit Card
ORD11729,2025-05-26,C1490,Aarav Reddy,P107,Headphones,Electronics,West,Gujarat,Ahmedabad,2,"2,500.00",20%,"4,000.00","3,254.85",745.15,UPI
ORD11730,2025-10-29,C2112,Arjun Iyer,P202,Office Desk,Furniture,North,Punjab,Ludhiana,1,"15,000.00",15%,"12,750.00","9,219.09","3,530.91",Debit Card
ORD11731,2025-05-23,C1877,Prakash Das,P201,Office Chair,Furniture,South,Andhra Pradesh,Vijayawada,2,"8,500.00",5%,"16,150.00","13,490.98","2,659.02",UPI
ORD11732,2025-01-05,C1120,Divya Verma,P102,Smartphone,Electronics,North,Uttar Pradesh,Lucknow,3,"22,000.00",10%,"59,400.00","46,700.26","12,699.74",Credit Card
ORD11733,2025-06-20,C1595,Pooja Mishra,P303,Calculator,Stationery,South,Tamil Nadu,Chennai,3,650.00,0%,"1,950.00","1,618.01",331.99,Debit Card
ORD11734,2025-03-08,C1403,Kiran Menon,P105,Keyboard,Electronics,East,Odisha,Bhubaneswar,1,"1,800.00",0%,"1,800.00","1,503.75",296.25,Credit Card
ORD11735,2025-08-02,C2268,Sneha Gupta,P502,Desk Lamp,Lifestyle,East,Jharkhand,Ranchi,2,"1,500.00",15%,"2,550.00","1,982.10",567.90,UPI
ORD11736,2025-02-23,C1619,Neha Verma,P104,Monitor,Electronics,East,Bihar,Patna,1,"14,000.00",5%,"13,300.00","9,609.13","3,690.87",Net Banking
ORD11737,2025-06-29,C1174,Rahul Gupta,P403,Travel Bag,Bags,South,Tamil Nadu,Chennai,2,"3,500.00",0%,"7,000.00","5,626.24","1,373.76",Credit Card
ORD11738,2025-10-07,C2095,Rohit Singh,P104,Monitor,Electronics,West,Gujarat,Ahmedabad,5,"14,000.00",20%,"56,000.00","45,074.40","10,925.60",UPI
ORD11739,2025-07-23,C1462,Suresh Joshi,P401,Backpack,Bags,West,Rajasthan,Udaipur,1,"1,800.00",0%,"1,800.00","1,356.13",443.87,Debit Card
ORD11740,2025-08-18,C1383,Rahul Mishra,P104,Monitor,Electronics,North,Punjab,Ludhiana,2,"14,000.00",5%,"26,600.00","20,290.63","6,309.37",UPI
ORD11741,2025-02-20,C2486,Pooja Naidu,P305,Marker Set,Stationery,West,Maharashtra,Mumbai,3,300.00,0%,900.00,774.00,126.00,Credit Card
ORD11742,2025-09-14,C2282,Aditya Iyer,P204,Filing Cabinet,Furniture,West,Gujarat,Ahmedabad,2,"6,000.00",5%,"11,400.00","9,447.83","1,952.17",Credit Card
ORD11743,2025-05-02,C1848,Kiran Reddy,P502,Desk Lamp,Lifestyle,West,Maharashtra,Pune,1,"1,500.00",5%,"1,425.00","1,253.04",171.96,Credit Card
ORD11744,2025-09-22,C1279,Vikram Rao,P305,Marker Set,Stationery,North,Rajasthan,Jaipur,1,300.00,10%,270.00,232.70,37.30,UPI
ORD11745,2025-02-25,C2150,Kiran Singh,P202,Office Desk,Furniture,South,Telangana,Hyderabad,2,"15,000.00",20%,"24,000.00","20,044.12","3,955.88",Credit Card
ORD11746,2025-03-11,C2300,Ananya Rao,P502,Desk Lamp,Lifestyle,North,Delhi,New Delhi,1,"1,500.00",5%,"1,425.00","1,309.86",115.14,UPI
ORD11747,2025-02-21,C1484,Rohit Mishra,P101,Laptop,Electronics,South,Andhra Pradesh,Vijayawada,2,"45,000.00",0%,"90,000.00","71,409.96","18,590.04",UPI
ORD11748,2025-05-03,C1201,Rohit Kumar,P502,Desk Lamp,Lifestyle,North,Delhi,New Delhi,2,"1,500.00",15%,"2,550.00","2,263.59",286.41,Credit Card
ORD11749,2025-01-02,C2383,Aarav Kumar,P504,Fitness Band,Lifestyle,North,Rajasthan,Jaipur,3,"3,000.00",10%,"8,100.00","6,321.69","1,778.31",Cash
ORD11750,2025-03-26,C1750,Aditya Verma,P401,Backpack,Bags,South,Karnataka,Bengaluru,1,"1,800.00",5%,"1,710.00","1,543.55",166.45,Debit Card
ORD11751,2025-07-08,C1090,Meera Singh,P401,Backpack,Bags,East,West Bengal,Kolkata,1,"1,800.00",0%,"1,800.00","1,400.76",399.24,Debit Card
ORD11752,2025-03-26,C1704,Kavya Gupta,P302,Pen Set,Stationery,East,Jharkhand,Ranchi,2,250.00,0%,500.00,440.99,59.01,Cash
ORD11753,2025-03-28,C2402,Divya Patel,P303,Calculator,Stationery,South,Telangana,Hyderabad,1,650.00,5%,617.50,467.69,149.81,UPI
ORD11754,2025-10-03,C1827,Sneha Joshi,P204,Filing Cabinet,Furniture,North,Delhi,New Delhi,2,"6,000.00",5%,"11,400.00","8,245.40","3,154.60",Credit Card
ORD11755,2025-12-05,C1685,Meera Reddy,P104,Monitor,Electronics,North,Uttar Pradesh,Lucknow,1,"14,000.00",0%,"14,000.00","10,982.57","3,017.43",UPI
ORD11756,2025-01-01,C1641,Arjun Naidu,P103,Tablet,Electronics,East,Bihar,Patna,1,"18,000.00",0%,"18,000.00","14,081.61","3,918.39",Credit Card
ORD11757,2025-08-03,C2150,Arjun Mishra,P403,Travel Bag,Bags,West,Gujarat,Ahmedabad,1,"3,500.00",0%,"3,500.00","2,990.50",509.50,UPI
ORD11758,2025-04-29,C1798,Aarav Menon,P204,Filing Cabinet,Furniture,West,Maharashtra,Mumbai,1,"6,000.00",0%,"6,000.00","4,482.20","1,517.80",UPI
ORD11759,2025-08-04,C1414,Vikram Iyer,P107,Headphones,Electronics,South,Andhra Pradesh,Tirupati,4,"2,500.00",0%,"10,000.00","8,569.41","1,430.59",Debit Card
ORD11760,2025-07-02,C1781,Suresh Das,P203,Bookshelf,Furniture,South,Andhra Pradesh,Vijayawada,1,"7,000.00",5%,"6,650.00","5,049.42","1,600.58",Cash
ORD11761,2025-12-20,C2385,Kavya Singh,P101,Laptop,Electronics,East,Bihar,Patna,3,"45,000.00",10%,"121,500.00","98,372.59","23,127.41",UPI
ORD11762,2025-12-09,C1177,Divya Patel,P106,Mouse,Electronics,South,Karnataka,Bengaluru,1,900.00,10%,810.00,623.08,186.92,Debit Card
ORD11763,2025-01-08,C1785,Prakash Verma,P303,Calculator,Stationery,South,Tamil Nadu,Chennai,2,650.00,10%,"1,170.00","1,054.54",115.46,Cash
ORD11764,2025-05-28,C1232,Priya Reddy,P303,Calculator,Stationery,North,Delhi,New Delhi,2,650.00,0%,"1,300.00","1,020.87",279.13,Debit Card
ORD11765,2025-10-12,C1568,Sneha Reddy,P402,Laptop Bag,Bags,East,West Bengal,Kolkata,4,"2,200.00",0%,"8,800.00","8,033.90",766.10,Debit Card
ORD11766,2025-05-20,C1740,Naveen Verma,P203,Bookshelf,Furniture,East,Odisha,Bhubaneswar,3,"7,000.00",5%,"19,950.00","18,147.96","1,802.04",Debit Card
ORD11767,2025-02-23,C1704,Meera Iyer,P503,Coffee Mug,Lifestyle,West,Gujarat,Ahmedabad,5,450.00,5%,"2,137.50","1,588.12",549.38,UPI
ORD11768,2025-08-11,C1994,Rahul Gupta,P102,Smartphone,Electronics,South,Karnataka,Bengaluru,3,"22,000.00",15%,"56,100.00","42,438.23","13,661.77",UPI
ORD11769,2025-08-29,C1800,Arjun Reddy,P302,Pen Set,Stationery,South,Andhra Pradesh,Visakhapatnam,1,250.00,0%,250.00,194.93,55.07,UPI
ORD11770,2025-01-28,C1982,Rohit Sharma,P102,Smartphone,Electronics,South,Andhra Pradesh,Visakhapatnam,5,"22,000.00",10%,"99,000.00","84,307.66","14,692.34",UPI
ORD11771,2025-08-28,C1312,Prakash Joshi,P104,Monitor,Electronics,West,Rajasthan,Udaipur,5,"14,000.00",5%,"66,500.00","57,396.04","9,103.96",UPI
ORD11772,2025-02-19,C1721,Sneha Singh,P305,Marker Set,Stationery,East,Odisha,Bhubaneswar,1,300.00,10%,270.00,243.38,26.62,Cash
ORD11773,2025-08-02,C1073,Rohit Singh,P103,Tablet,Electronics,East,Bihar,Patna,4,"18,000.00",5%,"68,400.00","50,102.41","18,297.59",UPI
ORD11774,2025-09-11,C1894,Aditya Sharma,P301,Notebook,Stationery,South,Telangana,Hyderabad,2,120.00,10%,216.00,155.97,60.03,Cash
ORD11775,2025-08-18,C1647,Vikram Naidu,P201,Office Chair,Furniture,West,Gujarat,Ahmedabad,4,"8,500.00",5%,"32,300.00","27,888.36","4,411.64",UPI
ORD11776,2025-09-11,C1452,Rahul Iyer,P107,Headphones,Electronics,North,Uttar Pradesh,Lucknow,4,"2,500.00",5%,"9,500.00","7,148.14","2,351.86",Debit Card
ORD11777,2025-11-23,C1895,Ananya Verma,P303,Calculator,Stationery,South,Karnataka,Bengaluru,4,650.00,20%,"2,080.00","1,841.61",238.39,Credit Card
ORD11778,2025-03-25,C1580,Pooja Reddy,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Vijayawada,4,450.00,5%,"1,710.00","1,465.65",244.35,Credit Card
ORD11779,2025-09-18,C1841,Vikram Das,P203,Bookshelf,Furniture,East,West Bengal,Kolkata,1,"7,000.00",10%,"6,300.00","4,959.77","1,340.23",UPI
ORD11780,2025-06-28,C1480,Kavya Naidu,P403,Travel Bag,Bags,South,Andhra Pradesh,Vijayawada,1,"3,500.00",0%,"3,500.00","3,071.80",428.20,UPI
ORD11781,2025-08-17,C2487,Aarav Singh,P102,Smartphone,Electronics,West,Maharashtra,Mumbai,1,"22,000.00",0%,"22,000.00","18,938.84","3,061.16",UPI
ORD11782,2025-04-12,C1386,Vikram Joshi,P303,Calculator,Stationery,West,Gujarat,Ahmedabad,1,650.00,5%,617.50,470.40,147.10,UPI
ORD11783,2025-03-24,C1450,Divya Reddy,P302,Pen Set,Stationery,North,Punjab,Ludhiana,1,250.00,10%,225.00,175.31,49.69,Cash
ORD11784,2025-12-30,C1017,Priya Rao,P403,Travel Bag,Bags,South,Andhra Pradesh,Visakhapatnam,2,"3,500.00",10%,"6,300.00","4,817.41","1,482.59",UPI
ORD11785,2025-11-01,C2034,Divya Kumar,P502,Desk Lamp,Lifestyle,South,Karnataka,Bengaluru,1,"1,500.00",0%,"1,500.00","1,322.94",177.06,Credit Card
ORD11786,2025-01-08,C1144,Arjun Gupta,P203,Bookshelf,Furniture,South,Andhra Pradesh,Visakhapatnam,3,"7,000.00",10%,"18,900.00","16,304.56","2,595.44",UPI
ORD11787,2025-12-01,C1881,Lakshmi Mishra,P103,Tablet,Electronics,South,Tamil Nadu,Chennai,3,"18,000.00",0%,"54,000.00","40,316.32","13,683.68",Cash
ORD11788,2025-01-29,C1950,Aarav Rao,P305,Marker Set,Stationery,West,Gujarat,Ahmedabad,2,300.00,20%,480.00,351.08,128.92,Debit Card
ORD11789,2025-11-24,C2116,Kavya Menon,P204,Filing Cabinet,Furniture,North,Punjab,Ludhiana,2,"6,000.00",5%,"11,400.00","8,811.03","2,588.97",UPI
ORD11790,2025-12-11,C1024,Ananya Sharma,P504,Fitness Band,Lifestyle,North,Uttar Pradesh,Lucknow,1,"3,000.00",0%,"3,000.00","2,465.16",534.84,UPI
ORD11791,2025-08-25,C2238,Aarav Gupta,P501,Water Bottle,Lifestyle,East,Jharkhand,Ranchi,1,700.00,0%,700.00,598.60,101.40,Credit Card
ORD11792,2025-12-13,C2452,Prakash Verma,P303,Calculator,Stationery,South,Andhra Pradesh,Visakhapatnam,2,650.00,15%,"1,105.00",999.57,105.43,Credit Card
ORD11793,2025-10-11,C2194,Divya Verma,P304,A4 Paper Pack,Stationery,East,Bihar,Patna,2,450.00,5%,855.00,776.27,78.73,UPI
ORD11794,2025-05-02,C1744,Aditya Gupta,P105,Keyboard,Electronics,North,Uttar Pradesh,Lucknow,2,"1,800.00",5%,"3,420.00","2,591.14",828.86,UPI
ORD11795,2025-03-06,C1620,Ananya Verma,P403,Travel Bag,Bags,North,Punjab,Ludhiana,3,"3,500.00",5%,"9,975.00","7,433.29","2,541.71",UPI
ORD11796,2025-12-18,C1728,Ananya Das,P106,Mouse,Electronics,South,Andhra Pradesh,Vijayawada,1,900.00,15%,765.00,651.40,113.60,Credit Card
ORD11797,2025-06-07,C2226,Naveen Kumar,P402,Laptop Bag,Bags,West,Maharashtra,Pune,1,"2,200.00",5%,"2,090.00","1,890.23",199.77,UPI
ORD11798,2025-10-21,C2382,Naveen Rao,P105,Keyboard,Electronics,South,Tamil Nadu,Chennai,3,"1,800.00",0%,"5,400.00","4,678.55",721.45,UPI
ORD11799,2025-12-30,C2209,Aditya Gupta,P103,Tablet,Electronics,South,Andhra Pradesh,Vijayawada,1,"18,000.00",10%,"16,200.00","14,079.48","2,120.52",Credit Card
ORD11800,2025-03-09,C1111,Arjun Yadav,P101,Laptop,Electronics,South,Andhra Pradesh,Visakhapatnam,2,"45,000.00",5%,"85,500.00","65,061.33","20,438.67",UPI
ORD11801,2025-11-05,C2380,Prakash Rao,P106,Mouse,Electronics,East,Bihar,Patna,3,900.00,0%,"2,700.00","2,250.44",449.56,Debit Card
ORD11802,2025-07-09,C1776,Aarav Joshi,P303,Calculator,Stationery,North,Delhi,New Delhi,1,650.00,5%,617.50,468.06,149.44,Debit Card
ORD11803,2025-03-31,C1805,Isha Naidu,P102,Smartphone,Electronics,South,Karnataka,Bengaluru,2,"22,000.00",5%,"41,800.00","30,418.88","11,381.12",Debit Card
ORD11804,2025-12-12,C2365,Rahul Das,P103,Tablet,Electronics,South,Andhra Pradesh,Tirupati,2,"18,000.00",10%,"32,400.00","29,523.00","2,877.00",UPI
ORD11805,2025-12-27,C2461,Divya Iyer,P305,Marker Set,Stationery,North,Uttar Pradesh,Lucknow,3,300.00,20%,720.00,638.07,81.93,UPI
ORD11806,2025-09-06,C2099,Pooja Sharma,P504,Fitness Band,Lifestyle,West,Maharashtra,Pune,1,"3,000.00",5%,"2,850.00","2,321.94",528.06,UPI
ORD11807,2025-11-02,C1818,Neha Singh,P204,Filing Cabinet,Furniture,West,Rajasthan,Udaipur,3,"6,000.00",5%,"17,100.00","12,638.92","4,461.08",Cash
ORD11808,2025-10-29,C1773,Ananya Joshi,P401,Backpack,Bags,East,Odisha,Bhubaneswar,1,"1,800.00",0%,"1,800.00","1,436.94",363.06,UPI
ORD11809,2025-02-06,C1621,Arjun Iyer,P303,Calculator,Stationery,North,Punjab,Ludhiana,2,650.00,15%,"1,105.00",994.56,110.44,UPI
ORD11810,2025-12-17,C1556,Isha Kumar,P204,Filing Cabinet,Furniture,East,West Bengal,Kolkata,2,"6,000.00",0%,"12,000.00","10,312.02","1,687.98",Net Banking
ORD11811,2025-02-19,C1134,Meera Yadav,P304,A4 Paper Pack,Stationery,East,West Bengal,Kolkata,1,450.00,15%,382.50,324.17,58.33,Cash
ORD11812,2025-10-13,C1301,Isha Sharma,P108,Printer,Electronics,North,Punjab,Ludhiana,1,"12,000.00",5%,"11,400.00","9,240.61","2,159.39",UPI
ORD11813,2025-10-10,C2120,Meera Iyer,P302,Pen Set,Stationery,North,Delhi,New Delhi,1,250.00,5%,237.50,188.58,48.92,Debit Card
ORD11814,2025-12-11,C1500,Rahul Reddy,P305,Marker Set,Stationery,South,Andhra Pradesh,Visakhapatnam,2,300.00,5%,570.00,500.48,69.52,Cash
ORD11815,2025-04-06,C2004,Aarav Naidu,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Vijayawada,1,700.00,20%,560.00,481.88,78.12,Debit Card
ORD11816,2025-10-20,C1821,Suresh Joshi,P108,Printer,Electronics,South,Tamil Nadu,Chennai,4,"12,000.00",20%,"38,400.00","32,948.05","5,451.95",Debit Card
ORD11817,2025-08-12,C1995,Priya Sharma,P303,Calculator,Stationery,North,Rajasthan,Jaipur,1,650.00,20%,520.00,374.43,145.57,Credit Card
ORD11818,2025-03-30,C1324,Aditya Rao,P302,Pen Set,Stationery,North,Punjab,Ludhiana,4,250.00,10%,900.00,719.33,180.67,Net Banking
ORD11819,2025-10-31,C2171,Prakash Naidu,P401,Backpack,Bags,South,Telangana,Hyderabad,3,"1,800.00",0%,"5,400.00","4,535.31",864.69,Cash
ORD11820,2025-06-30,C2082,Meera Mishra,P403,Travel Bag,Bags,South,Andhra Pradesh,Visakhapatnam,2,"3,500.00",5%,"6,650.00","5,543.48","1,106.52",Debit Card
ORD11821,2025-01-14,C1480,Suresh Naidu,P107,Headphones,Electronics,North,Rajasthan,Jaipur,2,"2,500.00",0%,"5,000.00","3,886.01","1,113.99",UPI
ORD11822,2025-12-12,C1533,Divya Gupta,P103,Tablet,Electronics,East,Bihar,Patna,1,"18,000.00",10%,"16,200.00","14,184.88","2,015.12",UPI
ORD11823,2025-09-13,C1518,Rohit Naidu,P204,Filing Cabinet,Furniture,West,Rajasthan,Udaipur,5,"6,000.00",5%,"28,500.00","25,040.65","3,459.35",Debit Card
ORD11824,2025-03-16,C1624,Pooja Singh,P501,Water Bottle,Lifestyle,North,Punjab,Ludhiana,2,700.00,10%,"1,260.00","1,103.99",156.01,Debit Card
ORD11825,2025-07-01,C1379,Aditya Rao,P504,Fitness Band,Lifestyle,West,Gujarat,Ahmedabad,4,"3,000.00",0%,"12,000.00","9,971.69","2,028.31",UPI
ORD11826,2025-04-24,C1655,Aditya Sharma,P103,Tablet,Electronics,West,Maharashtra,Pune,1,"18,000.00",10%,"16,200.00","13,174.37","3,025.63",Net Banking
ORD11827,2025-06-29,C2208,Rohit Reddy,P403,Travel Bag,Bags,South,Andhra Pradesh,Tirupati,4,"3,500.00",20%,"11,200.00","8,960.61","2,239.39",UPI
ORD11828,2025-02-04,C2111,Kiran Reddy,P302,Pen Set,Stationery,South,Tamil Nadu,Chennai,2,250.00,10%,450.00,328.86,121.14,Credit Card
ORD11829,2025-02-13,C1849,Kiran Rao,P303,Calculator,Stationery,West,Gujarat,Ahmedabad,3,650.00,15%,"1,657.50","1,472.59",184.91,Net Banking
ORD11830,2025-08-18,C2028,Rohit Kumar,P302,Pen Set,Stationery,West,Gujarat,Ahmedabad,1,250.00,5%,237.50,212.73,24.77,UPI
ORD11831,2025-08-02,C2029,Naveen Gupta,P107,Headphones,Electronics,South,Telangana,Hyderabad,2,"2,500.00",0%,"5,000.00","3,729.23","1,270.77",UPI
ORD11832,2025-08-11,C1212,Aarav Gupta,P305,Marker Set,Stationery,South,Andhra Pradesh,Vijayawada,2,300.00,20%,480.00,436.91,43.09,Cash
ORD11833,2025-09-06,C1755,Pooja Patel,P204,Filing Cabinet,Furniture,East,West Bengal,Kolkata,2,"6,000.00",0%,"12,000.00","9,925.58","2,074.42",Credit Card
ORD11834,2025-01-06,C2019,Meera Naidu,P403,Travel Bag,Bags,West,Maharashtra,Pune,2,"3,500.00",0%,"7,000.00","5,104.53","1,895.47",UPI
ORD11835,2025-08-11,C2114,Aarav Kumar,P104,Monitor,Electronics,North,Delhi,New Delhi,2,"14,000.00",0%,"28,000.00","21,207.92","6,792.08",Credit Card
ORD11836,2025-03-17,C1099,Isha Yadav,P201,Office Chair,Furniture,East,Jharkhand,Ranchi,1,"8,500.00",10%,"7,650.00","6,429.91","1,220.09",Credit Card
ORD11837,2025-12-09,C1372,Isha Rao,P106,Mouse,Electronics,West,Gujarat,Ahmedabad,2,900.00,10%,"1,620.00","1,382.23",237.77,Debit Card
ORD11838,2025-04-09,C2128,Meera Sharma,P304,A4 Paper Pack,Stationery,East,Bihar,Patna,2,450.00,0%,900.00,825.88,74.12,Credit Card
ORD11839,2025-07-13,C2060,Meera Reddy,P502,Desk Lamp,Lifestyle,South,Telangana,Hyderabad,1,"1,500.00",20%,"1,200.00",949.50,250.50,UPI
ORD11840,2025-03-11,C1765,Vikram Naidu,P502,Desk Lamp,Lifestyle,West,Rajasthan,Udaipur,3,"1,500.00",15%,"3,825.00","3,430.02",394.98,UPI
ORD11841,2025-07-09,C1997,Priya Menon,P501,Water Bottle,Lifestyle,West,Gujarat,Ahmedabad,1,700.00,0%,700.00,574.42,125.58,UPI
ORD11842,2025-06-14,C1714,Prakash Naidu,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Visakhapatnam,1,700.00,10%,630.00,474.63,155.37,Debit Card
ORD11843,2025-04-24,C1930,Naveen Kumar,P102,Smartphone,Electronics,East,Jharkhand,Ranchi,2,"22,000.00",15%,"37,400.00","32,894.96","4,505.04",UPI
ORD11844,2025-08-25,C2413,Meera Rao,P504,Fitness Band,Lifestyle,West,Rajasthan,Udaipur,4,"3,000.00",5%,"11,400.00","10,292.90","1,107.10",Debit Card
ORD11845,2025-08-23,C2334,Arjun Sharma,P108,Printer,Electronics,East,West Bengal,Kolkata,2,"12,000.00",0%,"24,000.00","21,928.48","2,071.52",Cash
ORD11846,2025-11-15,C2365,Sneha Naidu,P203,Bookshelf,Furniture,South,Andhra Pradesh,Visakhapatnam,3,"7,000.00",0%,"21,000.00","16,312.16","4,687.84",Credit Card
ORD11847,2025-03-13,C1892,Aditya Rao,P301,Notebook,Stationery,South,Andhra Pradesh,Tirupati,2,120.00,10%,216.00,192.08,23.92,UPI
ORD11848,2025-02-04,C2022,Aditya Iyer,P305,Marker Set,Stationery,East,Bihar,Patna,3,300.00,5%,855.00,723.45,131.55,Debit Card
ORD11849,2025-09-14,C2470,Isha Reddy,P108,Printer,Electronics,South,Andhra Pradesh,Visakhapatnam,1,"12,000.00",10%,"10,800.00","8,140.83","2,659.17",Debit Card
ORD11850,2025-07-31,C1030,Isha Iyer,P501,Water Bottle,Lifestyle,West,Rajasthan,Udaipur,3,700.00,10%,"1,890.00","1,417.27",472.73,UPI
ORD11851,2025-07-28,C2494,Naveen Sharma,P401,Backpack,Bags,South,Andhra Pradesh,Visakhapatnam,1,"1,800.00",5%,"1,710.00","1,348.41",361.59,Credit Card
ORD11852,2025-04-27,C1713,Suresh Reddy,P401,Backpack,Bags,West,Gujarat,Ahmedabad,2,"1,800.00",0%,"3,600.00","3,142.04",457.96,Credit Card
ORD11853,2025-11-22,C1339,Vikram Iyer,P302,Pen Set,Stationery,East,West Bengal,Kolkata,1,250.00,0%,250.00,217.33,32.67,Credit Card
