Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD12945,2025-04-07,C1687,Neha Das,P202,Office Desk,Furniture,North,Rajasthan,Jaipur,4,15000.0,0.0,60000.0,43730.81,16269.19,UPI
ORD12946,2025-08-12,C1349,Divya Kumar,P105,Keyboard,Electronics,North,Delhi,New Delhi,1,1800.0,0.2,1440.0,1240.82,199.18,UPI
ORD12947,2025-06-29,C1839,Kavya Iyer,P104,Monitor,Electronics,East,Odisha,Bhubaneswar,2,14000.0,0.05,26600.0,21949.62,4650.38,UPI
ORD12948,2025-10-08,C2331,Aditya Verma,P106,Mouse,Electronics,North,Rajasthan,Jaipur,1,900.0,0.0,900.0,760.71,139.29,UPI
ORD12949,2025-08-07,C1763,Rahul Joshi,P104,Monitor,Electronics,East,Bihar,Patna,1,14000.0,0.15,11900.0,9534.8,2365.2,Cash
ORD12950,2025-09-29,C2391,Naveen Rao,P107,Headphones,Electronics,North,Delhi,New Delhi,3,2500.0,0.0,7500.0,6879.0,621.0,UPI
ORD12951,2025-05-03,C2352,Lakshmi Kumar,P107,Headphones,Electronics,West,Maharashtra,Mumbai,2,2500.0,0.0,5000.0,4497.21,502.79,UPI
ORD12952,2025-05-28,C1457,Rohit Kumar,P401,Backpack,Bags,North,Uttar Pradesh,Lucknow,5,1800.0,0.05,8550.0,7075.59,1474.41,UPI
ORD12953,2025-06-28,C2363,Neha Yadav,P103,Tablet,Electronics,North,Delhi,New Delhi,2,18000.0,0.1,32400.0,24546.75,7853.25,UPI
ORD12954,2025-08-19,C1267,Ananya Patel,P101,Laptop,Electronics,West,Maharashtra,Pune,3,45000.0,0.0,135000.0,101149.59,33850.41,Cash
ORD12955,2025-03-17,C1997,Aarav Gupta,P504,Fitness Band,Lifestyle,North,Delhi,New Delhi,5,3000.0,0.1,13500.0,11570.39,1929.61,Cash
ORD12956,2025-08-27,C1323,Aarav Naidu,P104,Monitor,Electronics,North,Uttar Pradesh,Lucknow,1,14000.0,0.1,12600.0,10454.26,2145.74,UPI
ORD12957,2025-12-26,C1916,Priya Kumar,P106,Mouse,Electronics,North,Delhi,New Delhi,3,900.0,0.0,2700.0,2416.97,283.03,Net Banking
ORD12958,2025-06-06,C1407,Pooja Kumar,P201,Office Chair,Furniture,South,Tamil Nadu,Chennai,1,8500.0,0.1,7650.0,6684.43,965.57,Net Banking
ORD12959,2025-02-08,C1749,Priya Mishra,P502,Desk Lamp,Lifestyle,North,Rajasthan,Jaipur,2,1500.0,0.2,2400.0,1889.06,510.94,UPI
ORD12960,2025-04-14,C2494,Pooja Patel,P302,Pen Set,Stationery,West,Gujarat,Ahmedabad,3,250.0,0.2,600.0,521.34,78.66,UPI
ORD12961,2025-08-18,C1269,Naveen Kumar,P204,Filing Cabinet,Furniture,North,Delhi,New Delhi,2,6000.0,0.0,12000.0,8821.63,3178.37,UPI
ORD12962,2025-03-17,C1332,Prakash Iyer,P403,Travel Bag,Bags,North,Uttar Pradesh,Lucknow,1,3500.0,0.1,3150.0,2358.99,791.01,Cash
ORD12963,2025-10-22,C1438,Neha Joshi,P504,Fitness Band,Lifestyle,East,Bihar,Patna,2,3000.0,0.15,5100.0,4408.95,691.05,UPI
ORD12964,2025-06-29,C1962,Lakshmi Joshi,P104,Monitor,Electronics,East,Bihar,Patna,4,14000.0,0.15,47600.0,40182.97,7417.03,Credit Card
ORD12965,2025-08-01,C1794,Pooja Verma,P501,Water Bottle,Lifestyle,East,Odisha,Bhubaneswar,4,700.0,0.05,2660.0,2046.11,613.89,Cash
ORD12966,2025-01-26,C2111,Arjun Sharma,P504,Fitness Band,Lifestyle,South,Andhra Pradesh,Vijayawada,3,3000.0,0.0,9000.0,7082.85,1917.15,UPI
ORD12967,2025-10-23,C1345,Rohit Mishra,P204,Filing Cabinet,Furniture,North,Uttar Pradesh,Lucknow,1,6000.0,0.0,6000.0,4415.7,1584.3,Net Banking
ORD12968,2025-07-03,C1504,Aditya Das,P202,Office Desk,Furniture,East,Bihar,Patna,3,15000.0,0.05,42750.0,36205.95,6544.05,UPI
ORD12969,2025-07-02,C1792,Suresh Gupta,P502,Desk Lamp,Lifestyle,West,Gujarat,Ahmedabad,4,1500.0,0.0,6000.0,5211.31,788.69,UPI
ORD12970,2025-07-01,C1377,Prakash Kumar,P107,Headphones,Electronics,East,Jharkhand,Ranchi,1,2500.0,0.1,2250.0,1666.73,583.27,Credit Card
ORD12971,2025-12-16,C1293,Meera Singh,P103,Tablet,Electronics,North,Punjab,Ludhiana,1,18000.0,0.0,18000.0,15268.95,2731.05,UPI
ORD12972,2025-03-19,C1199,Kiran Sharma,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Vijayawada,3,450.0,0.1,1215.0,1076.71,138.29,UPI
ORD12973,2025-12-09,C2163,Meera Kumar,P302,Pen Set,Stationery,South,Andhra Pradesh,,4,250.0,0.0,1000.0,855.38,144.62,Cash
ORD12974,2025-12-03,C1513,Aditya Joshi,P504,Fitness Band,Lifestyle,West,Rajasthan,Udaipur,1,3000.0,0.05,2850.0,2380.45,469.55,UPI
ORD12975,2025-06-16,C1462,Arjun Reddy,P202,Office Desk,Furniture,East,Odisha,Bhubaneswar,5,15000.0,0.05,71250.0,53039.52,18210.48,Net Banking
ORD12976,2025-08-29,C1437,Vikram Kumar,P304,A4 Paper Pack,Stationery,North,Delhi,New Delhi,2,450.0,0.1,810.0,641.44,168.56,UPI
ORD12977,2025-01-20,C1122,Ananya Singh,P304,A4 Paper Pack,Stationery,West,Maharashtra,Pune,5,450.0,0.05,2137.5,1933.06,204.44,UPI
ORD12978,2025-05-14,C1803,Rahul Rao,P502,Desk Lamp,Lifestyle,West,Rajasthan,Udaipur,2,1500.0,0.1,2700.0,2029.12,670.88,UPI
ORD12979,2025-11-19,C2452,Suresh Sharma,P202,Office Desk,Furniture,South,Telangana,Hyderabad,2,15000.0,0.0,30000.0,27241.96,2758.04,Debit Card
ORD12980,2025-01-07,C2054,Rahul Iyer,P301,Notebook,Stationery,South,Telangana,Hyderabad,1,120.0,0.0,120.0,86.8,33.2,UPI
ORD12981,2025-02-18,C1904,Ananya Reddy,P106,Mouse,Electronics,East,Jharkhand,Ranchi,4,900.0,0.05,3420.0,2524.84,895.16,Cash
ORD12982,2025-06-24,C2350,Divya Rao,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Visakhapatnam,2,6000.0,0.0,12000.0,9470.77,2529.23,Cash
ORD12983,2025-04-25,C1421,Prakash Sharma,P201,Office Chair,Furniture,South,Andhra Pradesh,Tirupati,3,8500.0,0.0,25500.0,19996.29,5503.71,UPI
ORD12984,2025-12-06,C1168,Neha Joshi,P301,Notebook,Stationery,East,Bihar,Patna,1,120.0,0.0,120.0,87.68,32.32,UPI
ORD12985,2025-02-01,C2035,Naveen Menon,P104,Monitor,Electronics,North,Delhi,New Delhi,3,14000.0,0.1,37800.0,33789.22,4010.78,UPI
ORD12986,2025-10-02,C2353,Arjun Patel,P504,Fitness Band,Lifestyle,East,Odisha,Bhubaneswar,2,3000.0,0.05,5700.0,4990.27,709.73,UPI
ORD12987,2025-11-02,C1644,Aarav Yadav,P203,Bookshelf,Furniture,South,Karnataka,Bengaluru,1,7000.0,0.0,7000.0,6271.31,728.69,Debit Card
ORD12988,2025-01-12,C1591,Naveen Joshi,P403,Travel Bag,Bags,North,Delhi,New Delhi,1,3500.0,0.0,3500.0,2725.19,774.81,UPI
ORD12989,2025-07-16,C1719,Lakshmi Reddy,P401,Backpack,Bags,West,Rajasthan,Udaipur,1,1800.0,0.05,1710.0,1265.9,444.1,Debit Card
ORD12990,2025-06-21,C1069,Priya Singh,P203,Bookshelf,Furniture,South,Andhra Pradesh,Vijayawada,3,7000.0,0.05,19950.0,14911.41,5038.59,UPI
ORD12991,2025-07-09,C2407,Priya Singh,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Visakhapatnam,2,700.0,0.1,1260.0,966.52,293.48,Debit Card
ORD12992,2025-01-12,C1985,Isha Rao,P104,Monitor,Electronics,East,Bihar,Patna,1,14000.0,0.15,11900.0,10547.51,1352.49,UPI
ORD12993,2025-10-14,C1395,Kavya Singh,P401,Backpack,Bags,East,Odisha,Bhubaneswar,1,1800.0,0.05,1710.0,1259.66,450.34,UPI
ORD12994,2025-10-11,C2414,Priya Rao,P101,Laptop,Electronics,North,Uttar Pradesh,Lucknow,2,45000.0,0.1,81000.0,58643.9,22356.1,UPI
ORD12995,2025-03-05,C2189,Kiran Gupta,P107,Headphones,Electronics,East,Jharkhand,Ranchi,1,2500.0,0.1,2250.0,1695.63,554.37,Debit Card
ORD12996,2025-07-19,C1495,Suresh Yadav,P106,Mouse,Electronics,East,West Bengal,Kolkata,2,900.0,0.05,1710.0,1257.88,452.12,Net Banking
ORD12997,2025-01-04,C1240,Suresh Menon,P303,Calculator,Stationery,North,Delhi,New Delhi,2,650.0,0.0,1300.0,1157.67,142.33,Credit Card
ORD12998,2025-01-25,C2234,Priya Patel,P401,Backpack,Bags,North,Rajasthan,Jaipur,2,1800.0,0.05,3420.0,2534.88,885.12,UPI
ORD12999,2025-06-07,C1357,Rohit Das,P504,Fitness Band,Lifestyle,South,Tamil Nadu,Chennai,2,3000.0,0.05,5700.0,4286.27,1413.73,Credit Card
ORD13000,2025-04-25,C1928,Aditya Singh,P203,Bookshelf,Furniture,East,Jharkhand,Ranchi,1,7000.0,0.05,6650.0,4961.32,1688.68,Credit Card
ORD13001,2025-12-23,C1042,Prakash Verma,P403,Travel Bag,Bags,East,Jharkhand,Ranchi,1,3500.0,0.0,3500.0,2613.31,886.69,Net Banking
ORD13002,2025-12-12,C1636,Divya Das,P504,Fitness Band,Lifestyle,West,Rajasthan,Udaipur,3,3000.0,0.1,8100.0,7095.79,1004.21,Debit Card
ORD13003,2025-07-31,C1478,Rohit Naidu,P303,Calculator,Stationery,West,Rajasthan,Udaipur,4,650.0,0.1,2340.0,1930.67,409.33,Cash
ORD13004,2025-06-15,C1764,Meera Yadav,P304,A4 Paper Pack,Stationery,West,Rajasthan,Udaipur,2,450.0,0.05,855.0,759.78,95.22,UPI
ORD13005,2025-06-21,C1056,Rahul Mishra,P107,Headphones,Electronics,South,Telangana,Hyderabad,1,2500.0,0.0,2500.0,1866.95,633.05,Cash
ORD13006,2025-07-26,C1412,Naveen Gupta,P501,Water Bottle,Lifestyle,South,Telangana,Hyderabad,2,700.0,0.1,1260.0,1129.48,130.52,UPI
ORD13007,2025-06-10,C2045,Sneha Das,P202,Office Desk,Furniture,East,West Bengal,Kolkata,3,15000.0,0.2,36000.0,28080.77,7919.23,Debit Card
ORD13008,2025-10-04,C1181,Vikram Naidu,P204,Filing Cabinet,Furniture,East,West Bengal,Kolkata,2,6000.0,0.1,10800.0,8111.88,2688.12,UPI
ORD13009,2025-01-09,C1003,Kavya Sharma,P504,Fitness Band,Lifestyle,East,Jharkhand,Ranchi,3,3000.0,0.0,9000.0,7800.37,1199.63,Debit Card
ORD13010,2025-11-25,C1583,Arjun Reddy,P302,Pen Set,Stationery,West,Rajasthan,Udaipur,1,250.0,0.05,237.5,199.6,37.9,UPI
ORD13011,2025-05-17,C1498,Neha Menon,P105,Keyboard,Electronics,South,Andhra Pradesh,Tirupati,2,1800.0,0.15,3060.0,2687.57,372.43,UPI
ORD13012,2025-07-10,C1322,Vikram Joshi,P501,Water Bottle,Lifestyle,North,Punjab,Ludhiana,2,700.0,0.1,1260.0,928.04,331.96,Debit Card
ORD13013,2025-06-07,C1937,Vikram Gupta,P401,Backpack,Bags,North,Punjab,Ludhiana,2,1800.0,0.0,3600.0,3222.1,377.9,Debit Card
ORD13014,2025-09-16,C1062,Divya Reddy,P105,Keyboard,Electronics,North,Punjab,Ludhiana,2,1800.0,0.1,3240.0,2881.65,358.35,Credit Card
ORD13015,2025-04-02,C2394,Vikram Naidu,P103,Tablet,Electronics,South,Andhra Pradesh,Vijayawada,2,18000.0,0.05,34200.0,27684.84,6515.16,Credit Card
ORD13016,2025-05-11,C1332,Arjun Patel,P503,Coffee Mug,Lifestyle,North,Uttar Pradesh,Lucknow,3,450.0,0.05,1282.5,1178.25,104.25,UPI
ORD13017,2025-12-28,C1746,Naveen Reddy,P105,Keyboard,Electronics,South,Andhra Pradesh,Tirupati,4,1800.0,0.05,6840.0,5420.14,1419.86,UPI
ORD13018,2025-10-31,C1020,Kiran Reddy,P504,Fitness Band,Lifestyle,South,Andhra Pradesh,Tirupati,1,3000.0,0.1,2700.0,1993.44,706.56,Net Banking
ORD13019,2025-08-11,C1301,Pooja Mishra,P305,Marker Set,Stationery,South,Telangana,Hyderabad,2,300.0,0.0,600.0,499.48,100.52,UPI
ORD13020,2025-04-23,C1463,Kavya Rao,P402,Laptop Bag,Bags,North,Delhi,New Delhi,4,2200.0,0.05,8360.0,6155.68,2204.32,UPI
ORD13021,2025-05-24,C1900,Meera Menon,P402,Laptop Bag,Bags,North,Rajasthan,Jaipur,1,2200.0,0.1,1980.0,1552.21,427.79,Debit Card
ORD13022,2025-05-10,C1202,Aditya Verma,P501,Water Bottle,Lifestyle,East,Odisha,Bhubaneswar,1,700.0,0.1,630.0,464.42,165.58,Cash
ORD13023,2025-06-13,C1991,Prakash Yadav,P204,Filing Cabinet,Furniture,South,Karnataka,Bengaluru,1,6000.0,0.0,6000.0,4616.67,1383.33,Debit Card
ORD13024,2025-11-04,C2497,Vikram Joshi,P201,Office Chair,Furniture,South,Andhra Pradesh,Vijayawada,1,8500.0,0.05,8075.0,6967.86,1107.14,Cash
ORD13025,2025-01-01,C1618,Isha Joshi,P101,Laptop,Electronics,West,Maharashtra,Mumbai,4,45000.0,0.0,180000.0,146139.89,33860.11,UPI
ORD13026,2025-06-07,C1415,Kiran Rao,P401,Backpack,Bags,East,Jharkhand,Ranchi,2,1800.0,0.05,3420.0,2888.21,531.79,Credit Card
ORD13027,2025-06-21,C1907,Neha Das,P501,Water Bottle,Lifestyle,West,Gujarat,Ahmedabad,2,700.0,0.0,1400.0,1053.97,346.03,UPI
ORD13028,2025-09-21,C2237,Kavya Kumar,P104,Monitor,Electronics,West,Maharashtra,Mumbai,1,14000.0,0.0,14000.0,10854.76,3145.24,UPI
ORD13029,2025-11-14,C1968,Isha Naidu,P202,Office Desk,Furniture,East,Bihar,Patna,1,15000.0,0.05,14250.0,11596.2,2653.8,Debit Card
ORD13030,2025-01-04,C1875,Kavya Das,P107,Headphones,Electronics,South,Karnataka,Bengaluru,4,2500.0,0.15,8500.0,6934.64,1565.36,Cash
ORD13031,2025-11-26,C1617,Ananya Gupta,P502,Desk Lamp,Lifestyle,West,Gujarat,Ahmedabad,2,1500.0,0.15,2550.0,2227.12,322.88,Net Banking
ORD13032,2025-11-04,C1448,Kiran Iyer,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Tirupati,1,450.0,0.05,427.5,371.38,56.12,Cash
ORD13033,2025-09-25,C1645,Rahul Verma,P101,Laptop,Electronics,North,Punjab,Ludhiana,5,45000.0,0.05,213750.0,178326.11,35423.89,Credit Card
ORD13034,2025-05-31,C2067,Aarav Rao,P305,Marker Set,Stationery,North,Uttar Pradesh,Lucknow,2,300.0,0.0,600.0,529.59,70.41,Debit Card
ORD13035,2025-04-22,C2276,Sneha Mishra,P504,Fitness Band,Lifestyle,North,Uttar Pradesh,Lucknow,2,3000.0,0.0,6000.0,5196.9,803.1,UPI
ORD13036,2025-06-27,C2083,Divya Mishra,P102,Smartphone,Electronics,South,Tamil Nadu,Chennai,2,22000.0,0.1,39600.0,28976.88,10623.12,UPI
ORD13037,2025-07-11,C1948,Meera Kumar,P203,Bookshelf,Furniture,West,Maharashtra,Pune,1,7000.0,0.1,6300.0,4622.78,1677.22,Debit Card
ORD13038,2025-02-20,C2178,Meera Kumar,P201,Office Chair,Furniture,North,Delhi,New Delhi,2,8500.0,0.15,14450.0,11311.75,3138.25,UPI
ORD13039,2025-06-01,C1153,Rahul Yadav,P107,Headphones,Electronics,East,Odisha,Bhubaneswar,2,2500.0,0.15,4250.0,3606.99,643.01,Credit Card
ORD13040,2025-03-19,C1911,Aditya Menon,P502,Desk Lamp,Lifestyle,North,Rajasthan,Jaipur,1,1500.0,0.15,1275.0,1052.52,222.48,Debit Card
ORD13041,2025-05-05,C1802,Sneha Das,P305,Marker Set,Stationery,North,Punjab,Ludhiana,3,300.0,0.0,900.0,808.69,91.31,Debit Card
ORD13042,2025-02-22,C2165,Aarav Rao,P305,Marker Set,Stationery,North,Punjab,Ludhiana,1,300.0,0.2,240.0,185.17,54.83,UPI
ORD13043,2025-06-13,C1908,Kiran Kumar,P102,Smartphone,Electronics,North,Punjab,Ludhiana,2,22000.0,0.05,41800.0,32116.88,9683.12,Debit Card
ORD13044,2025-01-20,C1509,Rahul Singh,P106,Mouse,Electronics,East,Odisha,Bhubaneswar,1,900.0,0.15,765.0,598.55,166.45,Debit Card
ORD13045,2025-06-29,C1545,Rahul Reddy,P302,Pen Set,Stationery,South,Andhra Pradesh,Tirupati,4,250.0,0.05,950.0,834.55,115.45,UPI
ORD13046,2025-11-09,C2033,Priya Yadav,P106,Mouse,Electronics,East,Bihar,Patna,3,900.0,0.05,2565.0,2296.68,268.32,UPI
ORD13047,2025-01-31,C1185,Ananya Verma,P102,Smartphone,Electronics,West,Rajasthan,Udaipur,1,22000.0,0.0,22000.0,17730.11,4269.89,UPI
ORD13048,2025-04-27,C1195,Vikram Verma,P101,Laptop,Electronics,East,Bihar,Patna,4,45000.0,0.0,180000.0,159625.61,20374.39,Cash
ORD13049,2025-09-17,C1600,Kavya Reddy,P202,Office Desk,Furniture,West,Rajasthan,Udaipur,2,15000.0,0.1,27000.0,19614.82,7385.18,UPI
ORD13050,2025-05-03,C1228,Suresh Yadav,P501,Water Bottle,Lifestyle,North,Uttar Pradesh,Lucknow,2,700.0,0.15,1190.0,1051.47,138.53,UPI
ORD13051,2025-09-14,C1668,Arjun Mishra,P105,Keyboard,Electronics,North,Rajasthan,Jaipur,3,1800.0,0.0,5400.0,4587.32,812.68,Credit Card
ORD13052,2025-01-26,C1305,Divya Singh,P102,Smartphone,Electronics,North,Uttar Pradesh,Lucknow,1,22000.0,0.0,22000.0,16741.36,5258.64,Debit Card
ORD13053,2025-10-07,C2249,Naveen Rao,P502,Desk Lamp,Lifestyle,West,Gujarat,Ahmedabad,1,1500.0,0.0,1500.0,1243.42,256.58,Debit Card
ORD13054,2025-03-09,C2433,Rohit Iyer,P304,A4 Paper Pack,Stationery,East,Bihar,Patna,1,450.0,0.0,450.0,370.71,79.29,UPI
ORD13055,2025-01-12,C1813,Isha Joshi,P102,Smartphone,Electronics,North,Delhi,New Delhi,2,22000.0,0.0,44000.0,38806.91,5193.09,Debit Card
ORD13056,2025-07-31,C2236,Rahul Menon,P202,Office Desk,Furniture,East,Bihar,Patna,1,15000.0,0.0,15000.0,11915.26,3084.74,Debit Card
ORD13057,2025-11-21,C2358,Prakash Gupta,P102,Smartphone,Electronics,South,Andhra Pradesh,Tirupati,2,22000.0,0.0,44000.0,37905.04,6094.96,Debit Card
ORD13058,2025-10-16,C1637,Lakshmi Joshi,P304,A4 Paper Pack,Stationery,South,Karnataka,Bengaluru,1,450.0,0.15,382.5,330.31,52.19,Credit Card
ORD13059,2025-12-30,C1528,Rahul Gupta,P304,A4 Paper Pack,Stationery,South,Tamil Nadu,Chennai,2,450.0,0.15,765.0,671.32,93.68,Debit Card
ORD13060,2025-09-28,C1426,Meera Singh,P402,Laptop Bag,Bags,South,Andhra Pradesh,Vijayawada,1,2200.0,0.05,2090.0,1768.64,321.36,UPI
ORD13061,2025-07-11,C2439,Aarav Mishra,P107,Headphones,Electronics,East,Odisha,Bhubaneswar,1,2500.0,0.2,2000.0,1771.03,228.97,UPI
ORD13062,2025-07-20,C2042,Pooja Reddy,P502,Desk Lamp,Lifestyle,South,Karnataka,Bengaluru,1,1500.0,0.0,1500.0,1138.91,361.09,UPI
ORD13063,2025-06-29,C1628,Suresh Naidu,P204,Filing Cabinet,Furniture,South,Karnataka,Bengaluru,3,6000.0,0.1,16200.0,12239.66,3960.34,UPI
ORD13064,2025-08-27,C2025,Aditya Rao,P504,Fitness Band,Lifestyle,West,Maharashtra,Pune,4,3000.0,0.1,10800.0,8699.74,2100.26,UPI
ORD13065,2025-11-19,C1078,Aditya Mishra,P303,Calculator,Stationery,South,Andhra Pradesh,Visakhapatnam,1,650.0,0.0,650.0,536.55,113.45,UPI
ORD13066,2025-10-02,C2034,Prakash Sharma,P108,Printer,Electronics,East,Odisha,Bhubaneswar,3,12000.0,0.05,34200.0,28586.31,5613.69,UPI
ORD13067,2025-12-19,C1676,Meera Reddy,P106,Mouse,Electronics,South,Tamil Nadu,Chennai,4,900.0,0.2,2880.0,2528.66,351.34,UPI
ORD13068,2025-03-26,C1296,Ananya Verma,P202,Office Desk,Furniture,East,West Bengal,Kolkata,5,15000.0,0.0,75000.0,55265.79,19734.21,UPI
ORD13069,2025-01-15,C2145,Aditya Reddy,P103,Tablet,Electronics,East,West Bengal,Kolkata,2,18000.0,0.0,36000.0,26052.45,9947.55,Credit Card
ORD13070,2025-07-05,C1116,Kavya Gupta,P402,Laptop Bag,Bags,East,Odisha,Bhubaneswar,1,2200.0,0.2,1760.0,1365.72,394.28,UPI
ORD13071,2025-01-20,C1364,Priya Das,P305,Marker Set,Stationery,West,Gujarat,Ahmedabad,1,300.0,0.0,300.0,256.79,43.21,Debit Card
ORD13072,2025-08-09,C2227,Naveen Gupta,P107,Headphones,Electronics,West,Maharashtra,Pune,1,2500.0,0.05,2375.0,1822.79,552.21,Credit Card
ORD13073,2025-06-11,C1457,Ananya Iyer,P501,Water Bottle,Lifestyle,North,Punjab,Ludhiana,2,700.0,0.15,1190.0,1057.03,132.97,UPI
ORD13074,2025-06-05,C1760,Kavya Naidu,P403,Travel Bag,Bags,West,Rajasthan,Udaipur,2,3500.0,0.15,5950.0,4327.97,1622.03,Debit Card
ORD13075,2025-06-12,C1844,Aditya Verma,P104,Monitor,Electronics,South,Andhra Pradesh,Vijayawada,2,14000.0,0.2,22400.0,18935.89,3464.11,UPI
ORD13076,2025-11-01,C1201,Kavya Gupta,P302,Pen Set,Stationery,South,Andhra Pradesh,Visakhapatnam,1,250.0,0.05,237.5,213.92,23.58,Net Banking
ORD13077,2025-09-23,C1453,Divya Das,P403,Travel Bag,Bags,North,Rajasthan,Jaipur,1,3500.0,0.0,3500.0,2979.96,520.04,UPI
ORD13078,2025-11-17,C2347,Isha Sharma,P502,Desk Lamp,Lifestyle,West,Maharashtra,Mumbai,5,1500.0,0.1,6750.0,5383.36,1366.64,UPI
ORD13079,2025-04-16,C1335,Isha Gupta,P303,Calculator,Stationery,West,Maharashtra,Mumbai,5,650.0,0.1,2925.0,2170.63,754.37,UPI
ORD13080,2025-11-18,C2400,Aarav Naidu,P504,Fitness Band,Lifestyle,North,Punjab,Ludhiana,3,3000.0,0.05,8550.0,7100.17,1449.83,UPI
ORD13081,2025-03-03,C1682,Kavya Singh,P108,Printer,Electronics,West,Rajasthan,Udaipur,1,12000.0,0.15,10200.0,8748.64,1451.36,UPI
ORD13082,2025-09-25,C1991,Kavya Mishra,P501,Water Bottle,Lifestyle,North,Rajasthan,Jaipur,4,700.0,0.15,2380.0,2068.92,311.08,UPI
ORD13083,2025-03-23,C1308,Prakash Sharma,P303,Calculator,Stationery,North,Punjab,Ludhiana,1,650.0,0.1,585.0,513.94,71.06,UPI
ORD13084,2025-03-12,C2185,Isha Menon,P502,Desk Lamp,Lifestyle,North,Rajasthan,Jaipur,3,1500.0,0.0,4500.0,3573.1,926.9,UPI
ORD13085,2025-08-04,C1456,Kiran Iyer,P403,Travel Bag,Bags,South,Karnataka,Bengaluru,1,3500.0,0.0,3500.0,2852.24,647.76,Debit Card
ORD13086,2025-05-18,C1870,Arjun Gupta,P302,Pen Set,Stationery,North,Uttar Pradesh,Lucknow,2,250.0,0.05,475.0,379.55,95.45,UPI
ORD13087,2025-09-21,C1740,Divya Verma,P201,Office Chair,Furniture,West,Maharashtra,Mumbai,3,8500.0,0.0,25500.0,19497.25,6002.75,Debit Card
ORD13088,2025-09-23,C1186,Ananya Yadav,P108,Printer,Electronics,South,Andhra Pradesh,Tirupati,3,12000.0,0.0,36000.0,29419.85,6580.15,Cash
ORD13089,2025-10-08,C2222,Kavya Rao,P305,Marker Set,Stationery,North,Punjab,Ludhiana,3,300.0,0.1,810.0,744.11,65.89,Debit Card
ORD13090,2025-06-28,C1164,Meera Das,P102,Smartphone,Electronics,South,Andhra Pradesh,Tirupati,4,22000.0,0.1,79200.0,65054.33,14145.67,UPI
ORD13091,2025-01-21,C2071,Rohit Das,P504,Fitness Band,Lifestyle,North,Delhi,New Delhi,2,3000.0,0.1,5400.0,4421.4,978.6,UPI
ORD13092,2025-12-04,C1053,Meera Sharma,P103,Tablet,Electronics,West,Rajasthan,Udaipur,2,18000.0,0.0,36000.0,31847.34,4152.66,Debit Card
ORD13093,2025-10-06,C2361,Aditya Reddy,P108,Printer,Electronics,South,Karnataka,Bengaluru,1,12000.0,0.05,11400.0,9760.67,1639.33,Net Banking
ORD13094,2025-12-30,C2128,Kiran Sharma,P204,Filing Cabinet,Furniture,East,Bihar,Patna,1,6000.0,0.0,6000.0,4454.94,1545.06,Credit Card
ORD13095,2025-01-15,C1409,Ananya Singh,P101,Laptop,Electronics,South,Tamil Nadu,Chennai,3,45000.0,0.1,121500.0,110603.18,10896.82,Debit Card
ORD13096,2025-11-12,C1836,Ananya Das,P202,Office Desk,Furniture,East,Odisha,Bhubaneswar,3,15000.0,0.05,42750.0,34380.31,8369.69,UPI
ORD13097,2025-05-31,C1485,Vikram Gupta,P403,Travel Bag,Bags,West,Maharashtra,Mumbai,1,3500.0,0.05,3325.0,2950.7,374.3,Debit Card
ORD13098,2025-09-12,C1130,Rahul Menon,P103,Tablet,Electronics,North,Punjab,Ludhiana,1,18000.0,0.0,18000.0,13712.54,4287.46,Credit Card
ORD13099,2025-05-31,C1188,Suresh Iyer,P106,Mouse,Electronics,East,West Bengal,Kolkata,1,900.0,0.0,900.0,801.57,98.43,Debit Card
ORD13100,2025-01-14,C1175,Lakshmi Menon,P107,Headphones,Electronics,North,Delhi,New Delhi,4,2500.0,0.15,8500.0,6853.98,1646.02,UPI
ORD13101,2025-08-22,C1335,Sneha Iyer,P403,Travel Bag,Bags,South,Andhra Pradesh,Vijayawada,1,3500.0,0.0,3500.0,2912.45,587.55,Net Banking
ORD13102,2025-07-30,C1597,Sneha Sharma,P503,Coffee Mug,Lifestyle,West,Maharashtra,Pune,1,450.0,0.1,405.0,293.85,111.15,UPI
ORD13103,2025-07-11,C1230,Pooja Menon,P401,Backpack,Bags,West,Maharashtra,Pune,1,1800.0,0.0,1800.0,1541.73,258.27,Net Banking
ORD13104,2025-11-16,C1517,Neha Menon,P203,Bookshelf,Furniture,East,Odisha,Bhubaneswar,1,7000.0,0.0,7000.0,5986.0,1014.0,Debit Card
ORD13105,2025-05-17,C1296,Rahul Patel,P402,Laptop Bag,Bags,South,Tamil Nadu,Chennai,2,2200.0,0.0,4400.0,3724.73,675.27,UPI
ORD13106,2025-02-23,C1523,Naveen Iyer,P105,Keyboard,Electronics,South,Andhra Pradesh,Visakhapatnam,4,1800.0,0.15,6120.0,5326.2,793.8,UPI
ORD13107,2025-12-07,C2031,Aarav Patel,P402,Laptop Bag,Bags,South,Andhra Pradesh,Vijayawada,1,2200.0,0.0,2200.0,1876.82,323.18,UPI
ORD13108,2025-01-11,C2044,Rahul Menon,P203,Bookshelf,Furniture,South,Karnataka,Bengaluru,1,7000.0,0.15,5950.0,4367.29,1582.71,Net Banking
